Year,Locationabbr,Locationdesc,Class,Topic,Question,Response,Break_Out,Break_Out_Category,Sample_Size,Data_value,Confidence_limit_Low,Confidence_limit_High,Display_order,Data_value_unit,Data_value_type,Data_Value_Footnote_Symbol,Data_Value_Footnote,DataSource,ClassId,TopicId,LocationID,BreakoutID,BreakOutCategoryID,QuestionID,RESPONSEID,GeoLocation
2014,17820,"Colorado Springs, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,185,41.21,35.45,46.97,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17820,BO1,CAT1,_RFPSA21,RESP046,"(38.8454601, -104.6390585)"
2014,17900,"Columbia, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,149,53.1,46.87,59.33,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17900,BO1,CAT1,_RFPSA21,RESP054,"(34.0841683, -81.0405942)"
2014,17900,"Columbia, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,182,46.9,40.67,53.13,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,17900,BO1,CAT1,_RFPSA21,RESP046,"(34.0841683, -81.0405942)"
2014,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,236,61.5,55.7,67.3,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18140,BO1,CAT1,_RFPSA21,RESP054,"(40.0399613, -82.9364058)"
2014,18140,"Columbus, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,222,38.5,32.7,44.3,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18140,BO1,CAT1,_RFPSA21,RESP046,"(40.0399613, -82.9364058)"
2014,18580,"Corpus Christi, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,88,57.02,45.93,68.11,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18580,BO1,CAT1,_RFPSA21,RESP054,"(27.76688, -97.40815)"
2014,18580,"Corpus Christi, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,98,42.98,31.89,54.07,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,18580,BO1,CAT1,_RFPSA21,RESP046,"(27.76688, -97.40815)"
2014,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,147,53.12,45.04,61.2,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19124,BO1,CAT1,_RFPSA21,RESP054,"(32.8993882, -96.5709024)"
2014,19124,"Dallas-Plano-Irving, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,191,46.88,38.8,54.96,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19124,BO1,CAT1,_RFPSA21,RESP046,"(32.8993882, -96.5709024)"
2014,19380,"Dayton, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,78,55.65,45.89,65.41,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19380,BO1,CAT1,_RFPSA21,RESP054,"(39.8060029, -84.268051)"
2014,19380,"Dayton, OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,72,44.35,34.59,54.11,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19380,BO1,CAT1,_RFPSA21,RESP046,"(39.8060029, -84.268051)"
2014,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,861,61,58.28,63.72,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19740,BO1,CAT1,_RFPSA21,RESP054,"(39.4342749, -104.9023591)"
2014,19740,"Denver-Aurora-Lakewood, CO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,719,39,36.28,41.72,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19740,BO1,CAT1,_RFPSA21,RESP046,"(39.4342749, -104.9023591)"
2014,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,215,59.38,53.4,65.36,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19780,BO1,CAT1,_RFPSA21,RESP054,"(41.5449189, -93.9434432)"
2014,19780,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,175,40.62,34.64,46.6,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,19780,BO1,CAT1,_RFPSA21,RESP046,"(41.5449189, -93.9434432)"
2014,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,191,66.5,59.44,73.56,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20260,BO1,CAT1,_RFPSA21,RESP054,"(47.3297387, -92.376471)"
2014,20260,"Duluth, MN-WI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,100,33.5,26.44,40.56,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,20260,BO1,CAT1,_RFPSA21,RESP046,"(47.3297387, -92.376471)"
2014,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,99,62.21,53.45,70.97,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21340,BO1,CAT1,_RFPSA21,RESP054,"(31.768551, -106.234829)"
2014,21340,"El Paso, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,73,37.79,29.03,46.55,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21340,BO1,CAT1,_RFPSA21,RESP046,"(31.768551, -106.234829)"
2014,21780,"Evansville, IN-KY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,98,57.93,49.38,66.48,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21780,BO1,CAT1,_RFPSA21,RESP054,"(37.9790875, -87.5947741)"
2014,21780,"Evansville, IN-KY Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,91,42.07,33.52,50.62,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,21780,BO1,CAT1,_RFPSA21,RESP046,"(37.9790875, -87.5947741)"
2014,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,183,58.65,51.79,65.51,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22020,BO1,CAT1,_RFPSA21,RESP054,"(46.9156793, -96.9597002)"
2014,22020,"Fargo, ND-MN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,163,41.35,34.49,48.21,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22020,BO1,CAT1,_RFPSA21,RESP046,"(46.9156793, -96.9597002)"
2014,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,106,59.23,50.06,68.4,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22220,BO1,CAT1,_RFPSA21,RESP054,"(36.1976261, -94.1198896)"
2014,22220,"Fayetteville-Springdale-Rogers, AR-MO Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,113,40.77,31.6,49.94,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,22220,BO1,CAT1,_RFPSA21,RESP046,"(36.1976261, -94.1198896)"
2014,23060,"Fort Wayne, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,130,62.46,55.15,69.77,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23060,BO1,CAT1,_RFPSA21,RESP054,"(41.0069813, -85.2164004)"
2014,23060,"Fort Wayne, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,123,37.54,30.23,44.85,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23060,BO1,CAT1,_RFPSA21,RESP046,"(41.0069813, -85.2164004)"
2014,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,86,58.26,48.79,67.73,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23104,BO1,CAT1,_RFPSA21,RESP054,"(32.8073735, -97.537101)"
2014,23104,"Fort Worth-Arlington, TX Metropolitan Division",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,117,41.74,32.27,51.21,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,23104,BO1,CAT1,_RFPSA21,RESP046,"(32.8073735, -97.537101)"
2014,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,156,59.19,52.08,66.3,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24260,BO1,CAT1,_RFPSA21,RESP054,"(41.0839187, -98.374209)"
2014,24260,"Grand Island, NE Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,171,40.81,33.7,47.92,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24260,BO1,CAT1,_RFPSA21,RESP046,"(41.0839187, -98.374209)"
2014,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,129,54.6,47.21,61.99,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24340,BO1,CAT1,_RFPSA21,RESP054,"(43.0726821, -85.4707757)"
2014,24340,"Grand Rapids-Wyoming, MI Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,133,45.4,38.01,52.79,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24340,BO1,CAT1,_RFPSA21,RESP046,"(43.0726821, -85.4707757)"
2014,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,79,61.29,51.63,70.95,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24660,BO1,CAT1,_RFPSA21,RESP054,"(36.0251968, -79.7926303)"
2014,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,67,38.71,29.05,48.37,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24660,BO1,CAT1,_RFPSA21,RESP046,"(36.0251968, -79.7926303)"
2014,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,228,58.77,53.38,64.16,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24860,BO1,CAT1,_RFPSA21,RESP054,"(34.7454455, -82.3258533)"
2014,24860,"Greenville-Anderson-Mauldin, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,235,41.23,35.84,46.62,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,24860,BO1,CAT1,_RFPSA21,RESP046,"(34.7454455, -82.3258533)"
2014,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,126,63.7,55.21,72.19,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25180,BO1,CAT1,_RFPSA21,RESP054,"(39.5543709, -77.9846143)"
2014,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,123,36.3,27.81,44.79,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25180,BO1,CAT1,_RFPSA21,RESP046,"(39.5543709, -77.9846143)"
2014,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,421,58.14,53.75,62.53,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25540,BO1,CAT1,_RFPSA21,RESP054,"(41.7185939, -72.573872)"
2014,25540,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,369,41.86,37.47,46.25,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25540,BO1,CAT1,_RFPSA21,RESP046,"(41.7185939, -72.573872)"
2014,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,84,54.97,46.58,63.36,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25940,BO1,CAT1,_RFPSA21,RESP054,"(32.3867853, -80.8308744)"
2014,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,111,45.03,36.64,53.42,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,25940,BO1,CAT1,_RFPSA21,RESP046,"(32.3867853, -80.8308744)"
2014,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,278,55.04,48.38,61.7,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26420,BO1,CAT1,_RFPSA21,RESP054,"(29.8009994, -95.342613)"
2014,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,291,44.96,38.3,51.62,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26420,BO1,CAT1,_RFPSA21,RESP046,"(29.8009994, -95.342613)"
2014,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,163,47.01,41.01,53.01,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26580,BO1,CAT1,_RFPSA21,RESP054,"(38.4080735, -82.5455054)"
2014,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,209,52.99,46.99,58.99,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26580,BO1,CAT1,_RFPSA21,RESP046,"(38.4080735, -82.5455054)"
2014,26820,"Idaho Falls, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,71,61.53,52,71.06,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26820,BO1,CAT1,_RFPSA21,RESP054,"(43.5457646, -111.8675825)"
2014,26820,"Idaho Falls, ID Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,62,38.47,28.94,48,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26820,BO1,CAT1,_RFPSA21,RESP046,"(43.5457646, -111.8675825)"
2014,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,549,58.79,55.09,62.49,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26900,BO1,CAT1,_RFPSA21,RESP054,"(39.699047, -86.2607787)"
2014,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,485,41.21,37.51,44.91,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,26900,BO1,CAT1,_RFPSA21,RESP046,"(39.699047, -86.2607787)"
2014,27260,"Jacksonville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),No,Overall,Overall,74,48.34,39.13,57.55,117,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,27260,BO1,CAT1,_RFPSA21,RESP054,"(30.2370003, -81.7552674)"
2014,27260,"Jacksonville, FL Metropolitan Statistical Area",Prostate Cancer,PSA Test,Men aged 40+ who have had a PSA test within the past two years (variable calculated from one or more BRFSS questions),Yes,Overall,Overall,109,51.66,42.45,60.87,116,%,Crude Prevalence,,,BRFSS,CLASS16,Topic47,27260,BO1,CAT1,_RFPSA21,RESP046,"(30.2370003, -81.7552674)"
